jogo,donos_estimados,avaliacoes_totais,pico_jogadores,preco_medio
Metaverse Keeper / 元能失控,150000,795,1,14.99
Scream Collector,75000,795,25,0.0
The Eyes of Ara,75000,795,3,14.99
Higurashi When They Cry Hou - Ch. 5 Meakashi,10000,794,8,5.19
R.A.W. Realms of Ancient War,350000,794,2,4.99
One Dreamer: Prologue,150000,794,0,0.0
Buoyancy,75000,794,1,12.99
VR Flush,150000,794,0,0.0
House of Caravan,150000,793,0,1.99
West of Dead Beta,150000,793,0,0.0
Rise of the Argonauts,350000,793,1,0.0
Wolfstride,150000,793,5,14.99
Godlike Burger,75000,793,9,2.99
DEPLOYMENT,75000,793,0,1.19
Sins of a Solar Empire: Trinity,150000,793,11,4.99
Brawlout,150000,793,3,19.99
Broken Armor,350000,793,4,0.99
Tavern of Gods,75000,792,2,9.99
Perpetuum,35000,792,14,0.0
Niplheim's Hunter - Branded Azel,35000,792,1,19.99
Rem Survival,35000,792,1,15.99
Revelation Online,350000,792,0,0.0
Carnivores: Dinosaur Hunter Reborn,75000,792,1,0.0
hack_me 2,350000,792,0,5.99
Double Dragon IV,150000,792,1,3.49
Mechanic Escape,150000,792,0,0.79
Pacer,35000,791,0,39.99
Citystate,75000,791,6,14.99
Alien Shooter: Revisited,350000,791,1,1.24
旅燕归航 Swallow Homing,75000,791,1,0.0
1982,75000,791,0,0.0
Those Who Remain,150000,790,0,19.99
Enemy Mind,75000,790,0,9.99
RealFlight 9.5S,150000,790,92,0.0
Purrfect Apawcalypse: Love at Furst Bite,35000,790,1,4.99
DRAGON QUEST HEROES II,75000,790,4,59.99
Leanna's Slice of Life,150000,789,3,5.99
The Great Perhaps,75000,789,0,0.99
女巫与六便士 the sibyl and sixpence,75000,788,0,1.99
Grand Ages: Rome,350000,788,8,9.99
Might & Magic Heroes Online,350000,788,0,0.0
Obulis,150000,788,1,0.0
Stars in Shadow,35000,787,21,4.49
Dog Sled Saga,35000,787,0,7.99
Bullet Girls Phantasia,75000,787,2,17.99
Dysfunctional Systems: Learning to Manage Chaos,75000,786,0,4.99
Tower 57,150000,786,0,1.19
World War III: Black Gold,350000,786,117,2.79
No More Heroes 2: Desperate Struggle,75000,786,2,9.99
Sherlock Holmes and The Hound of The Baskervilles,75000,785,0,0.99
Asteroid Bounty Hunter,350000,785,0,13.99
Reflex,1500000,785,2,0.99
UnderParty,35000,785,4,3.14
Scrapnaut,75000,785,1,13.99
KNIGHTS,75000,785,0,0.99
Love Tavern,35000,785,2,11.99
BattleStick,150000,785,0,0.0
Gunman Clive,35000,785,2,1.99
War Robots VR: The Skirmish,350000,784,0,0.0
hocus,35000,784,0,0.99
Anomaly Korea,350000,784,0,4.99
Angry Video Game Nerd II: ASSimilation,35000,783,1,4.99
Heaven Dust 2,75000,783,2,7.49
Wild West Saga: Idle Tycoon Clicker,150000,783,36,0.0
Elisa: The Innkeeper - Prequel,150000,783,1,0.0
Caesar IV,150000,782,37,9.99
Mech Engineer,75000,782,5,14.99
R-Type Final 2,150000,782,5,39.99
METAL DOGS,35000,781,0,10.99
PixelJunk Eden,350000,781,1,9.99
Trapped Dead,150000,781,0,4.99
Cyber Crush 2069,35000,781,1,1.99
STAR WARS SHADOWS OF THE EMPIRE,75000,781,2,2.09
Cinders,10000,780,0,19.99
Blacktop Hoops,75000,780,1,29.99
Nubarron: The adventure of an unlucky gnome,75000,780,1,9.99
Paint Girl,75000,780,0,1.99
Eon Altar,350000,780,1,0.0
Watchmen: The End is Nigh,75000,780,5,4.99
18+,75000,779,0,0.49
The Free Ones,75000,779,0,0.0
Dragon: The Game,35000,779,0,17.99
重明鸟 Bright Bird,75000,778,1,9.99
Faery - Legends of Avalon,150000,778,0,0.76
Thunder Wolves,150000,778,1,9.99
Grim Legends 3: The Dark City,150000,778,2,4.49
Shadowgrounds Survivor,350000,777,1,9.99
Time Mysteries: Inheritance - Remastered,150000,776,1,1.49
Know by heart,35000,776,0,19.99
MachiaVillain,150000,775,5,19.99
WARRIORS ALL-STARS,35000,775,2,59.99
GARAGE: Bad Trip,75000,775,1,14.99
Project Castle,75000,775,0,0.0
Don Bradman Cricket 14,35000,775,9,19.99
10 Second Ninja,75000,774,0,1.99
EARTH DEFENSE FORCE: WORLD BROTHERS,75000,774,9,9.99
Operation: New Earth,350000,774,235,0.0
Nanotale - Typing Chronicles,75000,774,3,19.99
Close Your Eyes [Old Version],75000,774,2,0.0
Incremental Adventures,150000,774,90,0.0
Ukrainian Ninja,150000,774,2,0.0
Scheming Through The Zombie Apocalypse: The Beginning,75000,773,31,4.99
Death Skid Marks,35000,773,0,0.0
SpaceBourne,35000,773,1,14.99
Wardwell House,350000,772,0,0.0
The Night Fisherman,150000,772,0,0.0
Interstellar Space: Genesis,150000,772,26,29.99
DARIUSBURST Chronicle Saviours,150000,772,2,14.99
Bunny Park,75000,772,0,4.99
//N.P.P.D. RUSH//- The milk of Ultraviolet,350000,771,0,3.99
TO THE TOP,150000,771,0,19.99
Dandelion - Wishes brought to you -,75000,770,7,29.99
A-Tech Cybernetic VR,35000,770,0,14.99
Bridge Project,150000,770,1,19.99
Brawl of Ages,350000,770,1,0.0
Kart Racing Pro,75000,770,41,39.99
Blocks That Matter,150000,770,0,4.99
Cards and Castles,150000,769,1,0.0
Demeo: PC Edition,35000,769,12,0.0
Jagged Alliance Flashback,150000,769,0,19.99
aMAZE 2,350000,769,3,0.37
Red Wings: Aces of the Sky,150000,769,0,19.99
Obama Boss Fight,75000,768,0,1.64
ANIME - World War II,35000,767,0,0.59
Doomsday Hunters,75000,767,1,9.59
Cue Club 2: Pool & Snooker,150000,767,27,18.99
CPU Invaders,35000,767,1,1.49
KickBeat Steam Edition,150000,767,0,9.99
Paranormal Activity: The Lost Soul,35000,766,0,19.99
Onset,35000,766,0,18.99
Wizard And Minion Idle,150000,766,175,0.0
Lost Words: Beyond the Page,75000,766,1,7.49
NeuroVoider,150000,766,5,13.99
Hellpoint: The Thespian Feast,75000,765,1,0.0
Eets Munchies,350000,765,1,1.74
Fiesta Online NA,350000,764,34,0.0
Mists of Noyah,75000,764,0,19.99
Sparkle 3 Genesis,350000,764,0,1.94
FOCUS on YOU,35000,764,1,11.99
World of Diving,350000,764,0,0.0
Heroine Anthem Zero 2 : Scalescars Oath,35000,764,3,19.99
Dinosaur Forest,350000,764,1,0.99
The Promised Land,35000,764,5,6.99
Wrought Flesh,75000,762,0,19.99
Super Mega Neo Pug,350000,762,1,1.99
Headliner: NoviNews,350000,762,1,13.99
Tale of Toast,150000,762,1,0.0
Deisim,35000,762,3,14.99
Chime,150000,762,0,4.99
Synergia,75000,761,2,11.99
Belladonna,75000,761,0,0.9
Mojo: Hanako,75000,761,1,0.0
The Escaper,150000,761,0,3.99
Death Rally (Classic),150000,761,5,0.0
Lamplight City,350000,761,3,8.99
Kubifaktorium,150000,760,4,9.99
Nimble Quest,75000,759,0,4.99
Streets of Fury EX,150000,759,2,1.99
Not For Broadcast: Prologue,150000,759,0,0.0
Disney G-Force,35000,758,8,19.99
Crown and Council,350000,758,0,0.0
Outpost,350000,758,1,0.0
AHEGAL,75000,758,0,1.99
Verdict Guilty - 유죄 평결,75000,758,0,1.24
Hasbro's BATTLESHIP,75000,758,29,12.49
Snooker 19,10000,758,34,14.99
Toodee and Topdee,35000,758,3,19.99
Florensia,350000,757,27,0.0
Cursed,75000,757,0,4.99
Super Ledgehop: Double Laser,35000,757,1,0.99
Home Sheep Home: Farmageddon Party Edition,75000,757,20,9.99
Quantum League - Free Open Beta,350000,756,0,0.0
Epic Cards Battle(TCG),150000,756,4,0.0
Gods and Idols,150000,756,6,0.0
Re:ZERO -Starting Life in Another World- The Prophecy of the Throne,35000,755,4,59.99
Indies' Lies,35000,755,5,14.99
Eiyu*Senki – The World Conquest,35000,755,3,8.99
League of Angels-Heaven's Fury,150000,755,37,0.0
Visitor 来访者,75000,755,0,3.99
Virtual Pool 4,150000,755,41,24.99
Sands of Aura,35000,755,4,9.99
Left in the Dark: No One on Board,150000,755,1,14.99
Enigmoon,150000,755,0,19.99
Anarchy: Wolf's law,750000,754,3,2.99
President Yukino,150000,754,2,14.99
Akane the Kunoichi,75000,754,0,2.99
Putt-Putt Saves The Zoo,35000,754,12,6.99
- Arcane Raise -,150000,754,12,0.99
Grobda Remix,75000,754,1,0.0
Coffin Dodgers,75000,753,1,10.99
Gynophobia,35000,753,0,1.59
Hero Academy,150000,753,0,0.0
Iesabel,150000,752,0,0.84
What The Box?,75000,752,0,4.99
The Solitaire Conspiracy,150000,752,1,5.99
Man O' War: Corsair - Warhammer Naval Battles,10000,752,0,0.0
Constructor,150000,752,5,29.99
Strike Vector EX,350000,752,0,0.0
Evergarden,35000,752,1,2.49
REDCON,75000,751,5,14.99
A Virus Named TOM,350000,751,1,9.99
Nameless ~The one thing you must recall~,35000,751,2,29.99
Rocket Bot Royale,150000,751,11,2.99
Under Leaves,35000,751,0,4.99
The Political Machine 2020,150000,750,1,0.0
David.,150000,750,3,0.59
Lucy Got Problems,35000,750,14,0.79
Liftoff: Micro Drones,350000,750,35,15.99
Tiny Room Stories: Town Mystery,75000,750,2,4.99
100 hidden birds,75000,750,0,0.59
SkateBIRD,35000,750,0,9.99
ITORAH,75000,750,3,1.99
Demon Turf: Queens Edition,35000,750,3,29.99
AaAaAA!!! - A Reckless Disregard for Gravity,150000,750,0,9.99
TY the Tasmanian Tiger 2,75000,749,5,14.99
Arboria,10000,749,2,3.99
DPS IDLE,150000,749,91,0.0
Melissa K. and the Heart of Gold Collector's Edition,350000,749,0,9.99
Gunvolt Chronicles: Luminous Avenger iX,35000,749,1,14.99
Love's Sweet Garnish,35000,749,2,12.99
Journey Of Life,75000,749,0,14.99
Let It Flow,75000,748,0,0.0
Anima: Gate of Memories,150000,748,2,19.99
"Hack, Slash, Loot",75000,748,0,2.99
Nightshade／百花百狼,10000,748,1,34.99
VoidExpanse,150000,748,0,14.99
The Haunted: Hells Reach,75000,748,0,8.99
Conan Chop Chop,350000,747,3,3.74
The Settlers : Heritage of Kings - History Edition,150000,747,11,5.99
4 Elements,75000,747,1,0.0
Spartans Vs Zombies Defense,350000,747,1,0.0
BLUE REVOLVER,75000,747,2,14.99
HERO DEFENSE,75000,747,0,1.49
Deep Dungeons of Doom,350000,747,0,4.99
Larva Mortus,150000,746,0,4.99
Shardlight,75000,746,0,14.99
Cat or Bread?,750000,746,0,1.99
The Shadow of Yidhra,35000,746,2,10.99
HEARTBEAT,75000,746,0,14.99
Space Warlord Organ Trading Simulator,35000,746,2,9.99
Poop Clicker,150000,745,4,0.99
SENRAN KAGURA Peach Ball,10000,745,1,8.99
King of Seas,75000,744,1,2.49
The Black Watchmen,75000,743,1,9.99
Banter Schooldays!!三〇一室无一人,35000,743,0,3.99
Anodyne 2: Return to Dust,35000,743,2,7.99
Stela,10000,743,0,0.0
Boid,350000,743,3,0.0
Take On Helicopters,150000,743,0,19.99
Age of Gladiators,150000,743,1,7.99
Cleo - a pirate's tale,35000,743,0,4.49
Goetia,150000,743,1,1.49
European Ship Simulator,150000,742,2,19.99
Out of the Park Baseball 19,150000,742,8,0.0
Daily Wife,75000,741,2,4.99
Manhunter,150000,741,0,0.0
Harmonia,35000,741,0,9.99
Tales of Monkey Island: Complete Season,350000,741,0,3.74
The Eternal Castle [REMASTERED],75000,741,0,9.99
Pink Heaven,150000,741,0,0.0
Lair of the Clockwork God,75000,740,0,19.99
Escape The Pacific,35000,740,2,14.99
Dusk Diver 酉閃町,35000,740,0,34.99
Handy Harry's Haunted House Services,35000,739,0,3.99
For the People,10000,739,2,6.79
All-In-One Sports VR,35000,739,5,19.99
Understand,35000,738,13,3.99
1001 Spikes,75000,738,0,14.99
Tribal Wars,150000,738,66,0.0
神社的百合香 ~ Floral Aroma in the Shrine,35000,738,0,0.99
Mud and Blood,35000,737,23,12.99
No Plan B,35000,737,4,14.99
Soda Drinker Pro,35000,737,1,4.99
Overlord: Fellowship of Evil,350000,737,0,9.99
Just Ignore Them,75000,737,0,0.67
F1 2011,75000,737,1,0.0
Tunche,35000,736,0,19.99
東方剛欲異聞　～ 水没した沈愁地獄,150000,736,1,19.99
Kainga: Seeds of Civilization,75000,736,1,12.99
Dark Arcana: The Carnival,150000,736,2,14.99
eSail Sailing Simulator,35000,736,14,37.99
Hexen: Beyond Heretic,350000,736,3,4.99
Drakensang,150000,735,6,9.99
Akin,150000,735,1,0.99
1 Moment Of Time: Silentville,150000,735,0,0.99
Vector Thrust,150000,734,0,24.99
The Dweller,35000,734,1,1.99
Out of Ammo,75000,734,0,9.99
Blackwell Unbound,75000,734,1,4.99
Delta Force: Black Hawk Down,150000,734,5,0.0
NAVYFIELD,350000,734,23,0.0
Fast and Low,35000,732,9,19.99
One Night Stand,75000,732,0,2.99
Our Darker Purpose,75000,732,1,14.99
LAMUNATION! -international-,35000,732,1,12.99
The Old City: Leviathan,75000,732,0,5.99
Edna & Harvey: The Breakout - Anniversary Edition,75000,732,9,1.99
Vertical Drop Heroes HD,150000,732,0,6.99
Cute Honey 3,150000,731,0,1.99
Total Miner,150000,731,4,1.97
Shadows on the Vatican - Act I: Greed,150000,731,0,1.04
Black Future '88,150000,731,0,19.99
Exo One: Prologue,75000,731,1,0.0
Deepworld,350000,730,4,0.0
Heroes of Annihilated Empires,150000,730,4,7.99
Xanadu Next,75000,730,3,14.99
Slavistan,75000,730,0,2.99
Tropical Liquor,75000,730,0,9.99
Sounds of Her Love,75000,730,0,0.0
Half-Life: A Place in the West,350000,730,0,0.0
Poker Legends: Texas Hold'em Poker Tournaments,150000,730,21,0.0
大衍江湖 - Evolution Of JiangHu,75000,729,4,3.99
Worms Crazy Golf,350000,729,1,1.99
Aporia: Beyond The Valley,35000,729,3,16.99
Heroine Anthem Zero -Sacrifice-,10000,728,2,9.99
SCP: Nukalypse,350000,728,0,0.0
Poi,35000,728,1,3.99
DED,150000,727,1,0.0
Leap Up no jutsu,350000,726,9,0.49
Beyond Divinity,350000,726,2,5.99
Super Mombo Quest,35000,726,3,3.99
Lamentum,35000,726,2,15.99
Balrum,150000,726,14,14.99
Rhome,35000,726,0,0.0
GIGA WRECKER,75000,725,1,1.19
Neptunia Shooter,75000,725,0,4.99
Marble Age,350000,725,4,1.49
Chantelise - A Tale of Two Sisters,350000,725,0,9.99
Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored,35000,725,6,0.0
The Last NightMary - A Lenda do Cabeça de Cuia,150000,724,0,3.99
Chess Evolved Online,75000,724,13,0.0
Infinity: Battlescape,35000,724,0,34.99
Combat Wings: Battle of Britain,150000,724,0,4.99
Pretty Girls Mahjong Solitaire,75000,723,0,0.99
RaidLand,150000,723,0,0.0
Party Jousting,3500000,723,1,0.0
MotoGP18,75000,723,8,14.99
江湖余生：缘起,75000,723,0,11.99
Marauder,150000,723,2,2.49
Human-powered spacecraft,35000,723,0,0.49
Evening Surprise,35000,722,1,0.0
Teddy Floppy Ear - Kayaking,150000,721,2,0.0
Cubicle Quest,350000,721,0,4.99
Anarcute,75000,721,1,14.99
神明的一天世界(God's One Day World),35000,721,0,9.99
Shattered - Tale of the Forgotten King,35000,721,2,29.99
Suite 776,35000,721,1,3.99
Quest of Dungeons,350000,720,0,4.99
John Wick Hex,75000,720,1,19.99
"Slice, Dice & Rice",75000,719,0,9.99
Eximius: Seize the Frontline,35000,719,1,19.99
Epic Roller Coasters,350000,719,21,0.0
Pro Cycling Manager 2019,350000,719,35,9.99
Vendetta - Curse of Raven's Cry,350000,719,1,8.74
Rogue's Tale,75000,718,3,6.99
Scrapnaut: Prologue,150000,718,1,0.0
Slave's Sword,150000,718,4,14.99
Hero of the Kingdom: The Lost Tales 2,150000,718,3,1.39
FIM Speedway Grand Prix 15,150000,717,6,0.0
Ballpoint Universe - Infinite,150000,717,0,3.99
Gun Rocket,350000,717,1,1.99
Defunct,150000,717,0,1.04
Dungeon Village,150000,716,5,8.99
aMAZE,150000,715,1,1.99
BREAK ARTS II,35000,715,6,4.49
"Runaway, A Road Adventure",150000,715,2,0.74
Star Ruler 2,350000,715,0,19.99
Tiny Echo,75000,715,0,14.99
Monochroma,150000,715,1,19.99
Heroes of the Three Kingdoms 3,350000,715,77,1.99
Tennis Elbow 2013,75000,715,10,7.49
Wanted Raccoon,75000,714,1,16.99
Heal,150000,714,0,0.76
Electronic Super Joy 2,75000,714,0,0.0
Filament,75000,714,7,16.99
SeaBed,10000,713,4,11.99
Livestream: Escape from Hotel Izanami,35000,712,1,7.99
Zero G Arena,35000,712,0,9.99
Unexplored,75000,712,0,9.99
GUN GODZ,75000,711,0,0.0
My Free Farm 2,150000,711,95,0.0
Kings of Kung Fu,75000,711,0,9.99
Rogue Fable III,75000,710,6,9.99
The Political Machine 2016,75000,710,0,0.0
Painkiller Redemption,350000,710,1,4.99
Zeliria Sanctuary,35000,710,1,5.09
Playcraft,35000,710,0,14.99
Surfingers,350000,709,1,0.99
Fork Parker's Holiday Profit Hike,150000,709,0,0.0
TRON 2.0,350000,709,1,9.99
Shadow Man,35000,709,1,0.0
Wurroom,75000,708,1,0.0
Haunt Chaser,150000,708,0,14.99
The Warlock of Firetop Mountain,150000,708,0,3.99
Venetica - Gold Edition,150000,708,5,9.99
Scarlet Hollow,350000,708,0,0.0
DK Online,350000,708,204,0.0
Somewhere in the Shadow,75000,708,0,2.99
Esports Life Tycoon,150000,708,4,19.99
LostWinds,75000,708,1,9.99
Caveman World: Mountains of Unga Boonga,350000,708,1,1.99
Blood Card,35000,708,1,1.49
Disneyland Adventures,150000,707,5,5.99
Avencast: Rise of the Mage,150000,707,0,4.99
Football Manager 2021 Touch,150000,707,60,0.0
Qbeh-1: The Atlas Cube,75000,707,1,9.99
Sorcery! Parts 1 and 2,150000,707,4,12.99
WORLD END ECONOMiCA episode.01,75000,706,0,12.99
Disintegration,750000,706,0,29.99
Martial Arts Brutality,75000,706,0,0.0
Riding Club Championships,150000,706,4,0.0
Volume,35000,706,0,19.99
WazHack,35000,706,11,9.99
pyramida,75000,705,2,2.99
Gray Matter,150000,705,1,9.99
Negligee,150000,705,0,14.99
Sword Legacy: Omen,150000,705,0,17.99
Windjammers 2,75000,705,2,5.99
Don't Disturb,150000,705,0,3.99
Holopoint,75000,704,0,10.99
Nucleares,35000,704,15,14.99
Soccer Manager 2019,350000,704,1,0.0
Wigmund,150000,704,1,14.99
Wings of Prey,350000,704,5,9.99
Project MIKHAIL: A Muv-Luv War Story,75000,704,2,19.99
The Herbalist,10000,704,1,5.99
Dogs of War Online,350000,704,2,0.0
The Wild at Heart,35000,704,0,24.99
Tennis World Tour,35000,703,3,29.99
Bunny Hop League,75000,703,1,5.99
A Game of Thrones - Genesis,150000,702,1,9.99
Answer Knot,35000,702,0,0.0
LOTUS-Simulator,35000,702,4,49.99
True Fear: Forsaken Souls Part 2,10000,702,10,9.99
Pirates Outlaws,35000,701,7,9.99
Mayhem Brawler,35000,701,3,19.99
Ruins Seeker,75000,701,0,19.99
STARWHAL,75000,700,0,11.99
Eternal Edge +,35000,700,1,1.04
Pure Pool,35000,700,5,3.49
Doctor Who: The Lonely Assassins,150000,700,0,5.99
Higurashi When They Cry Hou - Ch.6 Tsumihoroboshi,10000,700,5,7.99
Patrician IV,350000,700,19,14.99
Monster Energy Supercross - The Official Videogame 2,75000,699,4,1.99
Bai Qu: Hundreds of Melodies,35000,699,1,4.99
Recipe for Disaster,35000,698,1,14.99
Ostalgie: The Berlin Wall,150000,698,5,5.99
Bullet Witch,75000,698,2,14.99
Self Reliance 自我性赖,75000,698,0,0.0
Rollers of the Realm,150000,698,0,9.99
White Noise Online,10000,698,1,4.99
Age of Defense,10000,697,0,5.09
Cereal Soup,150000,697,0,0.0
Your Dry Delight,35000,697,1,0.0
SAMURAI WARRIORS: Spirit of Sanada,10000,697,10,49.99
Dark Light,75000,697,0,16.99
Lilly Looking Through,150000,697,0,9.99
Serious Sam VR: The First Encounter,75000,696,1,1.99
Sam & Dan: Floaty Flatmates,350000,696,0,0.0
Journey To The Center Of The Earth,750000,696,0,0.0
Blade&Sword,150000,696,7,5.99
80's OVERDRIVE,35000,696,2,9.99
Dungeon Lords Steam Edition,150000,696,4,14.99
Knightmare Tower,75000,696,0,3.99
Contagion VR: Outbreak,75000,695,1,3.99
NOeSIS_羽化,75000,695,1,0.0
G-senjou no Maou - The Devil on G-String,35000,695,4,19.99
Upside Down,350000,695,0,1.49
Piggy Poggy Pog,75000,695,0,0.59
OCEAN CITY RACING,150000,694,0,1.99
Project AURA,35000,694,1,2.99
Palmyra Orphanage,35000,694,1,5.99
Morphine,75000,694,0,2.99
Orbital Bullet – The 360° Rogue-lite,35000,693,2,16.99
Shadowgate,75000,693,2,2.24
Farm Expert 2017,150000,693,1,19.99
最后的47小时 - The Last 47 Hours,35000,693,0,1.99
CRIMESIGHT,35000,693,0,0.0
Sprint Vector,35000,693,0,4.49
Master Reboot,75000,693,0,14.99
ARIDA: Backland's Awakening,35000,693,0,6.99
Taimanin Collection: Battle Arena,75000,693,50,0.0
Toby: The Secret Mine,75000,693,1,9.99
WARTILE,150000,693,1,19.99
Sakura Succubus,35000,692,0,9.99
Narcos: Rise of the Cartels,35000,692,1,0.0
Escape Goat,35000,692,0,4.99
Blossom Tales: The Sleeping King,10000,692,3,14.99
Way of the Samurai 3,150000,692,5,19.99
Angry Video Game Nerd I & II Deluxe,10000,692,2,9.99
Master of Magic Classic,75000,692,49,5.99
Trimmer Tycoon,350000,691,0,0.0
Mainframe Defenders,350000,691,16,0.89
Escape This,150000,691,2,0.99
Retention,150000,691,0,0.49
Paws - A Shelter 2 Game,35000,691,0,19.99
The Expression Amrilato,10000,691,1,24.99
The Grounding,75000,691,0,4.99
Celestial Command,75000,690,0,19.99
Epic Clicker Journey,150000,690,3,0.0
Cobalt,35000,690,0,14.99
Actraiser Renaissance,35000,689,4,29.99
"Time Gentlemen, Please! and Ben There, Dan That! Special Edition  Double Pack",350000,689,0,4.99
Verlet Swing,75000,689,2,14.99
BlackSmith HIT,750000,689,0,0.49
Polda 7,35000,689,1,8.99
Inertia,75000,688,0,0.99
Armajet,150000,688,0,0.0
Yesterday Origins,150000,688,3,14.99
Castle Clicker : Building Tycoon,150000,687,10,0.0
The Land of Pain,150000,687,2,11.99
Leviathan: The Last Day of the Decade,150000,687,0,4.99
Land of War - The Beginning,150000,687,1,9.99
枕边少女 MOE Hypnotist - share dreams with you,35000,687,0,6.99
GabeN: The Final Decision,150000,687,0,0.99
WARSHIFT,35000,686,0,4.99
Spark the Electric Jester 2,35000,686,0,12.99
Pro Gamer Manager,75000,686,0,9.99
The Stalin Subway,350000,686,0,3.99
Asura: Vengeance Edition,75000,686,0,9.99
Fly O'Clock,350000,685,1,0.49
X3: Reunion,750000,685,8,9.99
Syder Arcade,150000,685,0,9.99
Space Beret,750000,685,0,0.49
Ultratron,150000,685,0,9.99
Table Top Racing: World Tour,350000,685,1,3.99
Otherland MMO,75000,685,0,0.0
"Outlaws + A Handful of Missions (Classic, 1997)",75000,685,3,5.99
TIMEframe,35000,685,0,5.99
Dinosaur Fossil Hunter: Prologue,150000,685,1,0.0
Silence of the Sleep,75000,684,0,4.99
Waltz of the Wizard,35000,684,9,19.99
Higurashi When They Cry Hou - Ch.4 Himatsubushi,35000,684,2,5.99
Eternal Magic,150000,684,0,0.0
Star Wolves 3: Civil War,150000,684,3,4.99
Zombie Party,150000,684,2,9.99
Irony Of Nightmare,35000,683,0,1.99
50 years,150000,682,1,4.99
Planet Alcatraz,75000,682,6,3.99
AirBuccaneers,75000,682,2,0.0
Broken Lines,75000,682,1,24.99
Escape Machines,750000,682,0,0.99
Super Lucky's Tale,35000,682,2,29.99
War of Omens Card Game,150000,682,16,0.0
Sister Travel,35000,681,5,14.99
Fantasy of Expedition,75000,681,0,4.99
Trauma,150000,681,0,2.99
Project: Snowblind,150000,681,1,0.89
Desktop Farm,75000,680,1,1.94
The Next BIG Thing,150000,680,3,4.99
The Wonderful End of the World,150000,680,0,9.99
Men of Valor,150000,680,0,9.99
The Ship: Remasted,150000,680,0,9.99
Zombie Estate 2,75000,680,2,4.99
Disney's Chicken Little,75000,680,2,9.99
Home is Where One Starts...,35000,680,0,2.99
Sherlock Holmes: The Silver Earring,150000,680,2,0.99
