appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,data_ingestao,fonte_arquivo
959080,Unsung Warriors - Prologue,Osarion,Osarion,,1347,72,0,"200,000 .. 500,000",0,0,0,0,0.0,0.0,0.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1239080,Door Kickers 2: Task Force North,KillHouse Games,KillHouse Games,,10389,459,0,"200,000 .. 500,000",1543,152,444,191,2499.0,2499.0,0.0,505,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
264240,CONSORTIUM,Interdimensional Games Inc,Interdimensional Games Inc,,1088,425,0,"200,000 .. 500,000",202,0,200,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
233470,Evoland,Shiro Games,Shiro Games,,4847,1020,0,"200,000 .. 500,000",147,0,109,0,999.0,999.0,0.0,2,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
366090,Colony Survival,Pipliz,Pipliz,,7711,683,0,"200,000 .. 500,000",1358,1,851,1,2495.0,2495.0,0.0,171,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1263550,Combat Arms: the Classic,"VALOFE, NEXON",VALOFE,,1247,680,0,"200,000 .. 500,000",460,47,76,47,0.0,0.0,0.0,79,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2920570,Dale & Dawson Stationery Supplies,Striped Panda Studios,Striped Panda Studios,,7128,586,0,"200,000 .. 500,000",322,340,226,340,799.0,799.0,0.0,95,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
253650,Sparkle 2 Evo,,Forever Entertainment S. A.,,1540,554,0,"200,000 .. 500,000",183,0,176,0,194.0,499.0,61.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
327140,Tilt Brush,Google,Google,,1117,71,0,"200,000 .. 500,000",194,0,102,0,0.0,0.0,0.0,8,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
599750,Crisis in the Kremlin,Nostalgames,Nostalgames,,1170,217,0,"200,000 .. 500,000",435,369,449,369,499.0,499.0,0.0,2,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
557260,iREC,Labory,SA Industry,,182,200,0,"200,000 .. 500,000",8051,0,237,0,49.0,499.0,90.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
380150,STASIS,THE BROTHERHOOD,THE BROTHERHOOD,,1817,401,0,"200,000 .. 500,000",461,0,346,0,271.0,799.0,66.0,2,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
353270,Hyperdimension Neptunia Re;Birth3 V Generation,"Idea Factory, Compile Heart, Felistella","Idea Factory, Idea Factory International",,3254,195,0,"200,000 .. 500,000",861,0,494,0,1499.0,1499.0,0.0,11,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2464530,VOIN,Nikita Sozidar,tinyBuild,,771,46,0,"200,000 .. 500,000",42,0,44,0,1999.0,1999.0,0.0,23,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
219760,Beyond Divinity,Larian Studios,Larian Studios,,366,360,0,"200,000 .. 500,000",80,0,12,0,599.0,599.0,0.0,2,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
65080,Kaptain Brawe: A Brawe New World,Cateia Games,Cateia Games,,130,36,0,"200,000 .. 500,000",41,0,71,0,1004.0,1499.0,33.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
491540,The Bus,TML-Studios,Aerosoft GmbH,,4839,1682,0,"200,000 .. 500,000",1620,543,287,543,3999.0,3999.0,0.0,164,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2904000,The Spell Brigade,Bolt Blaster Games,Bolt Blaster Games,,7014,1188,0,"200,000 .. 500,000",1197,537,708,245,999.0,999.0,0.0,3580,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
3194160,Escape From Infection Zone,ReadyAim Games,ReadyAim Games,,5,0,0,"200,000 .. 500,000",0,0,0,0,1499.0,1499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1705180,"Gunner, HEAT, PC!",Radian Simulations LLC,Radian Simulations LLC,,5616,492,0,"200,000 .. 500,000",642,7,579,7,2999.0,2999.0,0.0,102,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1043260,Gladiator Guild Manager,Entertainment Forge,"GrabTheGames, Gamirror Games, UpgradePoint",,2900,637,0,"200,000 .. 500,000",903,42,285,42,1499.0,1499.0,0.0,16,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1869090,Witches of the Fourth Multiplayer,"Flgaming, Fareed",Fareed Flgaming,,1,0,0,"200,000 .. 500,000",0,0,0,0,499.0,499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
3167550,Tiny Pasture,CaveLiquid,Gamersky Games,,4251,350,0,"200,000 .. 500,000",2483,529,1515,802,599.0,599.0,0.0,2256,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
312840,Fahrenheit: Indigo Prophecy Remastered,"Quantic Dream, Aspyr Media (remastered version)",Quantic Dream,,5552,1357,0,"200,000 .. 500,000",290,0,194,0,999.0,999.0,0.0,11,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
778700,Amorous,Team Amorous,Snaggletooth Studios,,5608,1265,0,"200,000 .. 500,000",373,44,172,44,0.0,0.0,0.0,24,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2800,X2: The Threat,Egosoft,Egosoft,,412,85,0,"200,000 .. 500,000",347,0,151,0,99.0,499.0,80.0,7,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1072920,HomeWork Is Crazy / 作业疯了,三脚猫,Gamirror Games,,324,904,0,"200,000 .. 500,000",305,0,314,0,799.0,799.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
300970,Fiesta Online NA,gamigo AG,gamigo AG,,471,293,0,"200,000 .. 500,000",1933,0,2889,0,0.0,0.0,0.0,34,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,"Dejobaan Games, LLC, Owlchemy Labs","Dejobaan Games, LLC",,812,282,0,"200,000 .. 500,000",88,0,24,0,999.0,999.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
17710,Nuclear Dawn,"GameConnect, InterWave Studios",Iceberg Interactive,,1937,531,0,"200,000 .. 500,000",249,0,156,0,149.0,999.0,85.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
261530,Lifeless Planet Premier Edition,Serenity Forge,Serenity Forge,,2699,824,0,"200,000 .. 500,000",195,0,151,0,999.0,999.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
32460,Monkey Island 2 Special Edition: LeChuck’s Revenge,LucasArts,"LucasArts, Lucasfilm, Disney",,2659,131,0,"200,000 .. 500,000",348,2,167,2,999.0,999.0,0.0,7,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2104890,RoadCraft,Saber Interactive,Focus Entertainment,,5784,1884,0,"200,000 .. 500,000",1897,785,750,578,3999.0,3999.0,0.0,8156,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1594320,Captain of Industry,MaFi Games,MaFi Games,,6737,417,0,"200,000 .. 500,000",3863,2653,561,4217,3499.0,3499.0,0.0,4404,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
373930,Sudden Strike 4,Kite Games,Kalypso Media,,6094,1721,0,"200,000 .. 500,000",859,1198,262,1198,1999.0,1999.0,0.0,144,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1944430,Amnesia: The Bunker,Frictional Games,Frictional Games,,8501,593,0,"200,000 .. 500,000",315,546,150,546,2499.0,2499.0,0.0,61,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
306020,Bloons TD 5,Ninja Kiwi,Ninja Kiwi,,10926,619,0,"200,000 .. 500,000",1562,369,919,738,999.0,999.0,0.0,153,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
586960,Upside Down,EGAMER,SA Industry,,572,123,0,"200,000 .. 500,000",215,0,251,0,149.0,2999.0,95.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
287371,CoH 2 - The Western Front Armies: Oberkommando West,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",,316,83,0,"200,000 .. 500,000",0,0,0,0,1299.0,1299.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
489360,CASE: Animatronics,"Walnut LLC, Last Level",Walnut LLC,,3270,665,0,"200,000 .. 500,000",291,0,179,0,999.0,999.0,0.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
680360,Regions Of Ruin,Gameclaw Studio,Raw Fury,,3919,601,0,"200,000 .. 500,000",192,137,44,137,239.0,1199.0,80.0,8,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
3358510,再刷一把2：金色传说,滑稽工作室,滑稽工作室,,1184,1520,0,"200,000 .. 500,000",12215,0,15497,0,999.0,999.0,0.0,172,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
674400,Einar,DreamPunks,"DreamPunks, WolffWare",,878,554,0,"200,000 .. 500,000",18,0,15,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
29180,Osmos,Hemisphere Games,Hemisphere Games,,1183,193,0,"200,000 .. 500,000",125,0,48,0,999.0,999.0,0.0,3,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1250760,Far Away,Gratesca,Gratesca,,7173,187,0,"200,000 .. 500,000",405,232,347,232,1299.0,1299.0,0.0,25,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
937170,Otaku's Adventure,Spacelight Studio,Spacelight Studio,,7981,440,0,"200,000 .. 500,000",463,0,236,0,699.0,699.0,0.0,15,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1221250,NORCO,Geography of Robots,Raw Fury,,2429,188,0,"200,000 .. 500,000",148,0,200,0,1499.0,1499.0,0.0,6,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
220260,Farming Simulator 2013 Titanium Edition,Giants Software,Giants Software,,4857,396,0,"200,000 .. 500,000",4280,0,559,0,1499.0,1499.0,0.0,23,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1072390,BirdGut,Micah Boursier,Micah Boursier,,4707,232,0,"200,000 .. 500,000",0,0,0,0,0.0,0.0,0.0,3,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
242940,Anachronox,,Square Enix,,435,147,0,"200,000 .. 500,000",25,0,32,0,699.0,699.0,0.0,2,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1546990,Grand Theft Auto: Vice City – The Definitive Edition,Rockstar Games,Rockstar Games,,4225,1034,0,"200,000 .. 500,000",819,97,430,97,5999.0,5999.0,0.0,123,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
286120,QuestRun,Cuve Games,Digerati,,510,394,0,"200,000 .. 500,000",277,0,279,0,299.0,299.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1098293,DOOM Eternal: The Ancient Gods - Part Two,id Software,Bethesda Softworks,,3121,2016,0,"200,000 .. 500,000",0,0,0,0,1999.0,1999.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
371140,Aegis Defenders,GUTS Department,Humble Games,,1377,375,0,"200,000 .. 500,000",152,0,20,0,1999.0,1999.0,0.0,4,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
323220,Vagante,Nuke Nine,Nuke Nine,,4319,521,0,"200,000 .. 500,000",1033,0,541,0,1499.0,1499.0,0.0,26,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1016600,Devil Slayer - Raksasi,GlassesCatGames,"GlassesCatGames, indienova",,2397,424,0,"200,000 .. 500,000",363,0,267,0,1049.0,1499.0,30.0,3,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1556870,Golf Club Nostalgia,Demagog Studio,Untold Tales,,1126,261,0,"200,000 .. 500,000",57,0,39,0,199.0,999.0,80.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
397460,The Jackbox Party Pack 2,"Jackbox Games, Inc.","Jackbox Games, Inc.",,1992,93,0,"200,000 .. 500,000",381,24,158,24,999.0,2499.0,60.0,12,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
320340,Cosmonautica,Chasing Carrots,Chasing Carrots,,560,606,0,"200,000 .. 500,000",408,0,309,0,999.0,999.0,0.0,3,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
286040,Dead Effect,"BadFly Interactive, a.s.","BadFly Interactive, a.s.",,2707,995,0,"200,000 .. 500,000",275,0,273,0,99.0,499.0,80.0,6,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2933080,Crime Boss: Rockay City,INGAME STUDIOS,505 Games,,5413,4144,0,"200,000 .. 500,000",583,250,235,357,1999.0,1999.0,0.0,160,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
254060,KnightShift,Reality Pump,Topware Interactive,,890,412,0,"200,000 .. 500,000",335,0,301,0,359.0,899.0,60.0,4,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
914800,Coffee Talk,Toge Productions,Toge Productions,,10695,572,0,"200,000 .. 500,000",389,39,327,39,1299.0,1299.0,0.0,24,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1293230,House of Detention,"Aniki, Male Union ♂",Dungeon Master,,7930,697,0,"200,000 .. 500,000",144,306,98,306,49.0,99.0,51.0,3,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
333250,Forward to the Sky,Animu Game,Animu Game,,1791,396,0,"200,000 .. 500,000",140,0,167,0,799.0,799.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1259790,Puyo Puyo Tetris 2,SEGA,SEGA,,2071,463,0,"200,000 .. 500,000",396,33,200,33,1999.0,1999.0,0.0,209,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1161170,The Rewinder,MistyMountainStudio,Gamirror Games,,6702,255,0,"200,000 .. 500,000",350,33,341,33,1499.0,1499.0,0.0,17,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
772540,Battle Royale Trainer,Trickjump Games Ltd,Trickjump Games Ltd,,947,705,0,"200,000 .. 500,000",474,0,241,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
220660,StarDrive,Zero Sum Games,,,658,815,0,"200,000 .. 500,000",847,0,412,0,2999.0,2999.0,0.0,4,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1039880,Hellsplit: Arena,Deep Type Games,Deep Type Games,,3298,571,0,"200,000 .. 500,000",336,0,245,0,2499.0,2499.0,0.0,10,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1282150,SpongeBob SquarePants: The Cosmic Shake,Purple Lamp,THQ Nordic,,3445,282,0,"200,000 .. 500,000",419,414,332,414,3999.0,3999.0,0.0,34,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
702670,Donut County,Ben Esposito,Annapurna Interactive,,9683,862,0,"200,000 .. 500,000",206,115,132,115,389.0,1299.0,70.0,40,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
794540,Neo Cab,Chance Agency,Fellow Traveller,,2037,474,0,"200,000 .. 500,000",222,0,246,0,1499.0,1499.0,0.0,2,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
307230,"I, Zombie",Awesome Games Studio,Awesome Games Studio,,2147,410,0,"200,000 .. 500,000",145,0,101,0,199.0,199.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1677350,EA SPORTS PGA TOUR,Electronic Arts - Tiburon,Electronic Arts,,1132,1017,0,"200,000 .. 500,000",1692,351,755,351,6999.0,6999.0,0.0,77,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
7110,Jade Empire: Special Edition,BioWare,"BioWare, Electronic Arts",,1455,484,0,"200,000 .. 500,000",368,0,179,0,1499.0,1499.0,0.0,3,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1492070,Sker Ritual,Wales Interactive,Wales Interactive,,4404,828,0,"200,000 .. 500,000",624,77,348,146,2499.0,2499.0,0.0,94,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
825380,强军,"Ares Game Co., Ltd.","Nanjing QiangJun Network Co., Ltd.",,85,409,0,"200,000 .. 500,000",91,0,91,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1343620,Nemesis: Distress,"Awaken Realms, Ovid Works",Awaken Realms,,178,156,0,"200,000 .. 500,000",86,0,127,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1066890,Automobilista 2,Reiza Studios,Reiza Studios,,10137,872,0,"200,000 .. 500,000",1622,4640,256,4593,3999.0,3999.0,0.0,605,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
728740,Sniper Elite V2 Remastered,Rebellion,Rebellion,,2627,760,0,"200,000 .. 500,000",282,0,205,0,999.0,999.0,0.0,27,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1456820,Marfusha:Sentinel Girls ,hinyari9,hinyari9,,2715,175,0,"200,000 .. 500,000",225,525,187,525,399.0,799.0,50.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1588010,PGA TOUR 2K23,HB Studios,2K,,4634,1565,0,"200,000 .. 500,000",2005,165,1155,165,5999.0,5999.0,0.0,430,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
339610,Freestyle 2: Street Basketball,JOYCITY,JOYCITY,,9153,3494,0,"200,000 .. 500,000",1194,0,103,0,0.0,0.0,0.0,126,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
337410,Karos,Galaxy Gate,GameXP.com,,754,382,0,"200,000 .. 500,000",19200,19393,11351,19393,0.0,0.0,0.0,441,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
495890,Montaro,JCKSLAP,02GAMES,,11512,591,0,"200,000 .. 500,000",267,0,115,0,79.0,99.0,20.0,3,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1888430,10 Minutes Till Dawn,flanne,"flanne, Erabit",,4012,183,0,"200,000 .. 500,000",2543,0,97,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
562590,Galactic Junk League,Pixel Federation,Pixel Federation,,1212,532,0,"200,000 .. 500,000",248,0,70,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1859280,7 Days to End with You,Lizardry,PLAYISM,,2179,262,0,"200,000 .. 500,000",260,0,286,0,799.0,799.0,0.0,20,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
584980,Late Shift,CtrlMovie,Wales Interactive,,7628,1217,0,"200,000 .. 500,000",235,0,192,0,1499.0,1499.0,0.0,4,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
244070,Sid Meier’s Ace Patrol,Firaxis Games,2K,,546,251,0,"200,000 .. 500,000",264,0,126,0,499.0,499.0,0.0,3,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
246580,The Typing of The Dead: Overkill,Modern Dream,SEGA,,3322,470,0,"200,000 .. 500,000",250,0,113,0,1999.0,1999.0,0.0,11,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
893680,Project Warlock,Buckshot Software,"Retrovibe, gaming company",,4789,708,0,"200,000 .. 500,000",245,0,154,0,1200.0,1200.0,0.0,28,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
821880,Idol Manager,Glitch Pitch,PLAYISM,,3400,481,0,"200,000 .. 500,000",967,0,651,0,1999.0,1999.0,0.0,54,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1021950,When the Darkness comes,Sirhaian,Sirhaian,,7671,643,0,"200,000 .. 500,000",91,0,74,0,0.0,0.0,0.0,2,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
431930,Kabounce,Stitch Heads Entertainment,Stitch Heads Entertainment,,2265,228,0,"200,000 .. 500,000",80,0,31,0,1499.0,1499.0,0.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
231740,Knights of Pen and Paper +1 Edition,Behold Studios,Paradox Interactive,,2659,562,0,"200,000 .. 500,000",407,0,316,0,999.0,999.0,0.0,5,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
38740,EDGE,Two Tribes,Two Tribes Publishing,,2015,179,0,"200,000 .. 500,000",222,0,41,0,76.0,699.0,89.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
371520,Bounty Train,Corbie Games,Daedalic Entertainment,,1160,493,0,"200,000 .. 500,000",473,0,145,0,99.0,999.0,90.0,7,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
444940,UBERMOSH:BLACK,Walter Machado,Walter Machado,,306,59,0,"200,000 .. 500,000",227,43,264,43,49.0,99.0,51.0,42,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1230530,Atlas Fallen: Reign Of Sand,Deck13,Focus Entertainment,,2572,1010,0,"200,000 .. 500,000",542,0,361,0,3999.0,3999.0,0.0,27,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1388590,Yakuza 6: The Song of Life,Ryu Ga Gotoku Studio,SEGA,,6732,503,0,"200,000 .. 500,000",2604,390,1407,456,1999.0,1999.0,0.0,88,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
318100,AXYOS,Axyos Games,Axyos Games,,1165,1113,0,"200,000 .. 500,000",481,0,162,0,99.0,499.0,80.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
15130,Beyond Good and Evil,Ubisoft Montpellier,Ubisoft,,2951,475,0,"200,000 .. 500,000",239,0,119,0,0.0,0.0,0.0,3,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
515570,UBERMOSH Vol.3,Walter Machado,Walter Machado,,274,34,0,"200,000 .. 500,000",225,61,264,61,99.0,99.0,0.0,7,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1136160,Internet Cafe Simulator,Cheesecake Dev,Cheesecake Dev,,7220,2671,0,"200,000 .. 500,000",248,0,165,0,199.0,999.0,80.0,8,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2784470,9 Kings,Sad Socket,"Hooded Horse, INSTINCT3",,4871,381,0,"200,000 .. 500,000",692,234,448,292,899.0,1999.0,55.0,6920,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1857090,Norland,Long Jaunt,Hooded Horse,,6247,1444,0,"200,000 .. 500,000",779,454,367,454,1949.0,2999.0,35.0,270,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1162750,Songs of Syx,Gamatron AB,Gamatron AB,,5598,224,0,"200,000 .. 500,000",3978,775,1400,789,2499.0,2499.0,0.0,268,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
261510,Tesla Effect: A Tex Murphy Adventure,Big Finish Games,Big Finish Games,,1126,167,0,"200,000 .. 500,000",308,0,119,0,1999.0,1999.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
700030,Life is Feudal: MMO,LTG,LTG,,2965,4326,0,"200,000 .. 500,000",7472,0,185,0,0.0,0.0,0.0,9,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
743090,Defiance 2050,Trion Worlds,Trion Worlds,,1120,1167,0,"200,000 .. 500,000",754,0,57,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1137460,ALTF4,PUMPKIM,PUMPKIM,,8585,2171,0,"200,000 .. 500,000",185,0,70,0,299.0,299.0,0.0,8,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
453980,Airstrike HD,Fifth Dimension Company,Fifth Dimension Company,,236,188,0,"200,000 .. 500,000",340,0,301,0,199.0,199.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
792100,7 Billion Humans,Tomorrow Corporation,Tomorrow Corporation,,1829,123,0,"200,000 .. 500,000",259,0,196,0,1499.0,1499.0,0.0,16,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
272600,Detective Grimoire,SFB Games,SFB Games,,2063,94,0,"200,000 .. 500,000",177,0,222,0,699.0,699.0,0.0,3,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
444220,Asteroid Bounty Hunter,EGAMER,SA Industry,,513,272,0,"200,000 .. 500,000",217,0,253,0,1399.0,1399.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2202770,Pizza Hero,Astro Hound,Astro Hound,,839,87,0,"200,000 .. 500,000",0,0,0,0,199.0,199.0,0.0,7,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1406850,The Legend of Tianding,"Creative Games Computer Graphics Corporation, Neon Doctrine",Neon Doctrine,,3743,224,0,"200,000 .. 500,000",194,75,133,75,1999.0,1999.0,0.0,17,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
251470,TowerFall Ascension,"Maddy Makes Games Inc., Extremely OK Games, Ltd.",Maddy Makes Games Inc.,,3236,174,0,"200,000 .. 500,000",355,0,127,0,299.0,1499.0,80.0,10,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
